TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000097580 ms: 100000: 	881: 	100006.88: 	3436210: 	10000881: 	3436276: 	100006.88
0000097602 ms: 100000: 	882: 	100006.89: 	3436210: 	10000882: 	3436276: 	100006.89
0000097624 ms: 100000: 	883: 	100006.90: 	3436210: 	10000883: 	3436277: 	100006.90
0000097645 ms: 100000: 	884: 	100006.91: 	3436211: 	10000884: 	3436277: 	100006.91
0000097668 ms: 100000: 	885: 	100006.91: 	3436211: 	10000885: 	3436277: 	100006.91
0000097689 ms: 100000: 	886: 	100006.92: 	3436211: 	10000886: 	3436278: 	100006.92
0000097711 ms: 100000: 	887: 	100006.93: 	3436212: 	10000887: 	3436278: 	100006.93
0000097733 ms: 100000: 	888: 	100006.94: 	3436212: 	10000888: 	3436278: 	100006.94
0000097755 ms: 100000: 	889: 	100006.95: 	3436212: 	10000889: 	3436279: 	100006.95
0000097776 ms: 100000: 	890: 	100006.95: 	3436212: 	10000890: 	3436279: 	100006.95
0000097799 ms: 100000: 	891: 	100006.96: 	3436213: 	10000891: 	3436279: 	100006.96
0000097820 ms: 100000: 	892: 	100006.97: 	3436213: 	10000892: 	3436280: 	100006.97
0000097842 ms: 100000: 	893: 	100006.98: 	3436213: 	10000893: 	3436280: 	100006.98
0000097864 ms: 100000: 	894: 	100006.98: 	3436213: 	10000894: 	3436281: 	100006.98
0000097886 ms: 100000: 	895: 	100006.99: 	3436214: 	10000895: 	3436281: 	100006.99
0000097907 ms: 100000: 	896: 	100007.00: 	3436214: 	10000896: 	3436281: 	100007.00
0000097930 ms: 100000: 	897: 	100007.01: 	3436214: 	10000897: 	3436282: 	100007.01
0000097951 ms: 100000: 	898: 	100007.02: 	3436215: 	10000898: 	3436282: 	100007.02
0000097973 ms: 100000: 	899: 	100007.02: 	3436215: 	10000899: 	3436282: 	100007.02
0000097995 ms: 100000: 	900: 	100007.03: 	3436215: 	10000900: 	3436283: 	100007.03
0000098017 ms: 100000: 	901: 	100007.04: 	3436215: 	10000901: 	3436283: 	100007.04
0000098038 ms: 100000: 	902: 	100007.05: 	3436216: 	10000902: 	3436283: 	100007.05
0000098061 ms: 100000: 	903: 	100007.05: 	3436216: 	10000903: 	3436284: 	100007.05
0000098082 ms: 100000: 	904: 	100007.06: 	3436216: 	10000904: 	3436284: 	100007.06
0000098104 ms: 100000: 	905: 	100007.07: 	3436216: 	10000905: 	3436284: 	100007.07
0000098126 ms: 100000: 	906: 	100007.08: 	3436217: 	10000906: 	3436285: 	100007.08
0000098148 ms: 100000: 	907: 	100007.09: 	3436217: 	10000907: 	3436285: 	100007.09
0000098169 ms: 100000: 	908: 	100007.09: 	3436217: 	10000908: 	3436285: 	100007.09
0000098192 ms: 100000: 	909: 	100007.10: 	3436217: 	10000909: 	3436286: 	100007.10
0000098213 ms: 100000: 	910: 	100007.11: 	3436218: 	10000910: 	3436286: 	100007.11
0000098235 ms: 100000: 	911: 	100007.12: 	3436218: 	10000911: 	3436286: 	100007.12
0000098257 ms: 100000: 	912: 	100007.13: 	3436218: 	10000912: 	3436287: 	100007.13
0000098279 ms: 100000: 	913: 	100007.13: 	3436219: 	10000913: 	3436287: 	100007.13
0000098300 ms: 100000: 	914: 	100007.14: 	3436219: 	10000914: 	3436287: 	100007.14
0000098323 ms: 100000: 	915: 	100007.15: 	3436219: 	10000915: 	3436288: 	100007.15
0000098344 ms: 100000: 	916: 	100007.16: 	3436219: 	10000916: 	3436288: 	100007.16
0000098366 ms: 100000: 	917: 	100007.16: 	3436220: 	10000917: 	3436288: 	100007.16
0000098388 ms: 100000: 	918: 	100007.17: 	3436220: 	10000918: 	3436289: 	100007.17
0000098410 ms: 100000: 	919: 	100007.18: 	3436220: 	10000919: 	3436289: 	100007.18
0000098432 ms: 100000: 	920: 	100007.19: 	3436220: 	10000920: 	3436289: 	100007.19
0000098454 ms: 100000: 	921: 	100007.20: 	3436221: 	10000921: 	3436290: 	100007.20
0000098476 ms: 100000: 	922: 	100007.20: 	3436221: 	10000922: 	3436290: 	100007.20
0000098497 ms: 100000: 	923: 	100007.21: 	3436221: 	10000923: 	3436290: 	100007.21
0000098520 ms: 100000: 	924: 	100007.22: 	3436221: 	10000924: 	3436291: 	100007.22
0000098541 ms: 100000: 	925: 	100007.23: 	3436222: 	10000925: 	3436291: 	100007.23
0000098563 ms: 100000: 	926: 	100007.23: 	3436222: 	10000926: 	3436292: 	100007.23
0000098585 ms: 100000: 	927: 	100007.24: 	3436222: 	10000927: 	3436292: 	100007.24
0000098607 ms: 100000: 	928: 	100007.25: 	3436223: 	10000928: 	3436292: 	100007.25
0000098628 ms: 100000: 	929: 	100007.26: 	3436223: 	10000929: 	3436293: 	100007.26
0000098651 ms: 100000: 	930: 	100007.27: 	3436223: 	10000930: 	3436293: 	100007.27
0000098672 ms: 100000: 	931: 	100007.27: 	3436223: 	10000931: 	3436293: 	100007.27
0000098694 ms: 100000: 	932: 	100007.28: 	3436224: 	10000932: 	3436294: 	100007.28
0000098716 ms: 100000: 	933: 	100007.29: 	3436224: 	10000933: 	3436294: 	100007.29
0000098738 ms: 100000: 	934: 	100007.30: 	3436224: 	10000934: 	3436294: 	100007.30
0000098759 ms: 100000: 	935: 	100007.30: 	3436224: 	10000935: 	3436295: 	100007.30
0000098781 ms: 100000: 	936: 	100007.31: 	3436225: 	10000936: 	3436295: 	100007.31
0000098803 ms: 100000: 	937: 	100007.32: 	3436225: 	10000937: 	3436295: 	100007.32
0000098825 ms: 100000: 	938: 	100007.33: 	3436225: 	10000938: 	3436296: 	100007.33
0000098846 ms: 100000: 	939: 	100007.34: 	3436226: 	10000939: 	3436296: 	100007.34
0000098869 ms: 100000: 	940: 	100007.34: 	3436226: 	10000940: 	3436296: 	100007.34
0000098890 ms: 100000: 	941: 	100007.35: 	3436226: 	10000941: 	3436297: 	100007.35
0000098912 ms: 100000: 	942: 	100007.36: 	3436226: 	10000942: 	3436297: 	100007.36
0000098934 ms: 100000: 	943: 	100007.37: 	3436227: 	10000943: 	3436297: 	100007.37
0000098956 ms: 100000: 	944: 	100007.38: 	3436227: 	10000944: 	3436298: 	100007.38
0000098977 ms: 100000: 	945: 	100007.38: 	3436227: 	10000945: 	3436298: 	100007.38
0000099000 ms: 100000: 	946: 	100007.39: 	3436227: 	10000946: 	3436298: 	100007.39
0000099021 ms: 100000: 	947: 	100007.40: 	3436228: 	10000947: 	3436299: 	100007.40
0000099043 ms: 100000: 	948: 	100007.41: 	3436228: 	10000948: 	3436299: 	100007.41
0000099065 ms: 100000: 	949: 	100007.41: 	3436228: 	10000949: 	3436299: 	100007.41
0000099087 ms: 100000: 	950: 	100007.42: 	3436228: 	10000950: 	3436300: 	100007.42
0000099108 ms: 100000: 	951: 	100007.43: 	3436229: 	10000951: 	3436300: 	100007.43
0000099131 ms: 100000: 	952: 	100007.44: 	3436229: 	10000952: 	3436300: 	100007.44
0000099152 ms: 100000: 	953: 	100007.45: 	3436229: 	10000953: 	3436301: 	100007.45
0000099174 ms: 100000: 	954: 	100007.45: 	3436230: 	10000954: 	3436301: 	100007.45
0000099196 ms: 100000: 	955: 	100007.46: 	3436230: 	10000955: 	3436301: 	100007.46
0000099218 ms: 100000: 	956: 	100007.47: 	3436230: 	10000956: 	3436302: 	100007.47
0000099239 ms: 100000: 	957: 	100007.48: 	3436230: 	10000957: 	3436302: 	100007.48
0000099262 ms: 100000: 	958: 	100007.48: 	3436231: 	10000958: 	3436303: 	100007.48
0000099283 ms: 100000: 	959: 	100007.49: 	3436231: 	10000959: 	3436303: 	100007.49
0000099305 ms: 100000: 	960: 	100007.50: 	3436231: 	10000960: 	3436303: 	100007.50
0000099328 ms: 100000: 	961: 	100007.51: 	3436231: 	10000961: 	3436304: 	100007.51
0000099349 ms: 100000: 	962: 	100007.52: 	3436232: 	10000962: 	3436304: 	100007.52
0000099371 ms: 100000: 	963: 	100007.52: 	3436232: 	10000963: 	3436304: 	100007.52
0000099393 ms: 100000: 	964: 	100007.53: 	3436232: 	10000964: 	3436305: 	100007.53
0000099415 ms: 100000: 	965: 	100007.54: 	3436233: 	10000965: 	3436305: 	100007.54
0000099436 ms: 100000: 	966: 	100007.55: 	3436233: 	10000966: 	3436305: 	100007.55
0000099459 ms: 100000: 	967: 	100007.55: 	3436233: 	10000967: 	3436306: 	100007.55
0000099480 ms: 100000: 	968: 	100007.56: 	3436233: 	10000968: 	3436306: 	100007.56
0000099502 ms: 100000: 	969: 	100007.57: 	3436234: 	10000969: 	3436306: 	100007.57
0000099524 ms: 100000: 	970: 	100007.58: 	3436234: 	10000970: 	3436307: 	100007.58
0000099546 ms: 100000: 	971: 	100007.59: 	3436234: 	10000971: 	3436307: 	100007.59
0000099567 ms: 100000: 	972: 	100007.59: 	3436234: 	10000972: 	3436307: 	100007.59
0000099590 ms: 100000: 	973: 	100007.60: 	3436235: 	10000973: 	3436308: 	100007.60
0000099611 ms: 100000: 	974: 	100007.61: 	3436235: 	10000974: 	3436308: 	100007.61
0000099633 ms: 100000: 	975: 	100007.62: 	3436235: 	10000975: 	3436308: 	100007.62
0000099655 ms: 100000: 	976: 	100007.63: 	3436235: 	10000976: 	3436309: 	100007.63
0000099677 ms: 100000: 	977: 	100007.63: 	3436236: 	10000977: 	3436309: 	100007.63
0000099698 ms: 100000: 	978: 	100007.64: 	3436236: 	10000978: 	3436309: 	100007.64
0000099721 ms: 100000: 	979: 	100007.65: 	3436236: 	10000979: 	3436310: 	100007.65
0000099742 ms: 100000: 	980: 	100007.66: 	3436237: 	10000980: 	3436310: 	100007.66
0000099764 ms: 100000: 	981: 	100007.66: 	3436237: 	10000981: 	3436310: 	100007.66
0000099786 ms: 100000: 	982: 	100007.67: 	3436237: 	10000982: 	3436311: 	100007.67
0000099808 ms: 100000: 	983: 	100007.68: 	3436237: 	10000983: 	3436311: 	100007.68
0000099829 ms: 100000: 	984: 	100007.69: 	3436238: 	10000984: 	3436311: 	100007.69
0000099852 ms: 100000: 	985: 	100007.70: 	3436238: 	10000985: 	3436312: 	100007.70
0000099873 ms: 100000: 	986: 	100007.70: 	3436238: 	10000986: 	3436312: 	100007.70
0000099895 ms: 100000: 	987: 	100007.71: 	3436238: 	10000987: 	3436312: 	100007.71
0000099917 ms: 100000: 	988: 	100007.72: 	3436239: 	10000988: 	3436313: 	100007.72
0000099939 ms: 100000: 	989: 	100007.73: 	3436239: 	10000989: 	3436313: 	100007.73
0000099960 ms: 100000: 	990: 	100007.73: 	3436239: 	10000990: 	3436313: 	100007.73
0000099983 ms: 100000: 	991: 	100007.74: 	3436239: 	10000991: 	3436314: 	100007.74
0000100004 ms: 100000: 	992: 	100007.75: 	3436240: 	10000992: 	3436314: 	100007.75
0000100026 ms: 100000: 	993: 	100007.76: 	3436240: 	10000993: 	3436315: 	100007.76
0000100048 ms: 100000: 	994: 	100007.77: 	3436240: 	10000994: 	3436315: 	100007.77
0000100070 ms: 100000: 	995: 	100007.77: 	3436241: 	10000995: 	3436315: 	100007.77
0000100091 ms: 100000: 	996: 	100007.78: 	3436241: 	10000996: 	3436316: 	100007.78
0000100114 ms: 100000: 	997: 	100007.79: 	3436241: 	10000997: 	3436316: 	100007.79
0000100135 ms: 100000: 	998: 	100007.80: 	3436241: 	10000998: 	3436316: 	100007.80
0000100157 ms: 100000: 	999: 	100007.80: 	3436242: 	10000999: 	3436317: 	100007.80
0000100179 ms: 150995: 	0: 	150995.00: 	5188148: 	15099500: 	5188148: 	150995.00
0000100200 ms: 150995: 	1: 	150995.02: 	5188149: 	15099501: 	5188149: 	150995.01
0000100221 ms: 150995: 	2: 	150995.03: 	5188150: 	15099502: 	5188149: 	150995.02
0000100243 ms: 150995: 	3: 	150995.05: 	5188150: 	15099503: 	5188149: 	150995.02
0000100264 ms: 150995: 	4: 	150995.06: 	5188151: 	15099504: 	5188150: 	150995.03
0000100286 ms: 150995: 	5: 	150995.08: 	5188151: 	15099505: 	5188150: 	150995.04
0000100306 ms: 150995: 	6: 	150995.09: 	5188152: 	15099506: 	5188150: 	150995.05
0000100328 ms: 150995: 	7: 	150995.11: 	5188152: 	15099507: 	5188151: 	150995.05
0000100349 ms: 150995: 	8: 	150995.13: 	5188153: 	15099508: 	5188151: 	150995.06
0000100371 ms: 150995: 	9: 	150995.14: 	5188153: 	15099509: 	5188151: 	150995.07
0000100392 ms: 150995: 	10: 	150995.16: 	5188154: 	15099510: 	5188152: 	150995.08
0000100414 ms: 150995: 	11: 	150995.17: 	5188154: 	15099511: 	5188152: 	150995.09
0000100435 ms: 150995: 	12: 	150995.19: 	5188155: 	15099512: 	5188152: 	150995.09
0000100457 ms: 150995: 	13: 	150995.20: 	5188155: 	15099513: 	5188153: 	150995.10
0000100478 ms: 150995: 	14: 	150995.22: 	5188156: 	15099514: 	5188153: 	150995.11
0000100500 ms: 150995: 	15: 	150995.23: 	5188156: 	15099515: 	5188153: 	150995.12
0000100521 ms: 150995: 	16: 	150995.25: 	5188157: 	15099516: 	5188154: 	150995.13
0000100543 ms: 150995: 	17: 	150995.27: 	5188158: 	15099517: 	5188154: 	150995.13
0000100564 ms: 150995: 	18: 	150995.28: 	5188158: 	15099518: 	5188154: 	150995.14
0000100586 ms: 150995: 	19: 	150995.30: 	5188159: 	15099519: 	5188155: 	150995.15
0000100608 ms: 150995: 	20: 	150995.31: 	5188159: 	15099520: 	5188155: 	150995.16
0000100630 ms: 150995: 	21: 	150995.33: 	5188160: 	15099521: 	5188155: 	150995.16
0000100652 ms: 150995: 	22: 	150995.34: 	5188160: 	15099522: 	5188156: 	150995.17
0000100673 ms: 150995: 	23: 	150995.36: 	5188161: 	15099523: 	5188156: 	150995.18
0000100695 ms: 150995: 	24: 	150995.38: 	5188161: 	15099524: 	5188156: 	150995.19
0000100716 ms: 150995: 	25: 	150995.39: 	5188162: 	15099525: 	5188157: 	150995.20
0000100738 ms: 150995: 	26: 	150995.41: 	5188162: 	15099526: 	5188157: 	150995.20
0000100759 ms: 150995: 	27: 	150995.42: 	5188163: 	15099527: 	5188157: 	150995.21
0000100781 ms: 150995: 	28: 	150995.44: 	5188163: 	15099528: 	5188158: 	150995.22
0000100802 ms: 150995: 	29: 	150995.45: 	5188164: 	15099529: 	5188158: 	150995.23
0000100824 ms: 150995: 	30: 	150995.47: 	5188165: 	15099530: 	5188159: 	150995.23
0000100845 ms: 150995: 	31: 	150995.48: 	5188165: 	15099531: 	5188159: 	150995.24
0000100867 ms: 150995: 	32: 	150995.50: 	5188166: 	15099532: 	5188159: 	150995.25
0000100888 ms: 150995: 	33: 	150995.52: 	5188166: 	15099533: 	5188160: 	150995.26
0000100910 ms: 150995: 	34: 	150995.53: 	5188167: 	15099534: 	5188160: 	150995.27
0000100932 ms: 150995: 	35: 	150995.55: 	5188167: 	15099535: 	5188160: 	150995.27
0000100954 ms: 150995: 	36: 	150995.56: 	5188168: 	15099536: 	5188161: 	150995.28
0000100975 ms: 150995: 	37: 	150995.58: 	5188168: 	15099537: 	5188161: 	150995.29
0000100997 ms: 150995: 	38: 	150995.59: 	5188169: 	15099538: 	5188161: 	150995.30
0000101018 ms: 150995: 	39: 	150995.61: 	5188169: 	15099539: 	5188162: 	150995.30
0000101040 ms: 150995: 	40: 	150995.63: 	5188170: 	15099540: 	5188162: 	150995.31
0000101061 ms: 150995: 	41: 	150995.64: 	5188170: 	15099541: 	5188162: 	150995.32
0000101083 ms: 150995: 	42: 	150995.66: 	5188171: 	15099542: 	5188163: 	150995.33
0000101104 ms: 150995: 	43: 	150995.67: 	5188172: 	15099543: 	5188163: 	150995.34
0000101126 ms: 150995: 	44: 	150995.69: 	5188172: 	15099544: 	5188163: 	150995.34
0000101147 ms: 150995: 	45: 	150995.70: 	5188173: 	15099545: 	5188164: 	150995.35
0000101169 ms: 150995: 	46: 	150995.72: 	5188173: 	15099546: 	5188164: 	150995.36
0000101190 ms: 150995: 	47: 	150995.73: 	5188174: 	15099547: 	5188164: 	150995.37
0000101213 ms: 150995: 	48: 	150995.75: 	5188174: 	15099548: 	5188165: 	150995.38
0000101234 ms: 150995: 	49: 	150995.77: 	5188175: 	15099549: 	5188165: 	150995.38
0000101256 ms: 150995: 	50: 	150995.78: 	5188175: 	15099550: 	5188165: 	150995.39
0000101277 ms: 150995: 	51: 	150995.80: 	5188176: 	15099551: 	5188166: 	150995.40
0000101299 ms: 150995: 	52: 	150995.81: 	5188176: 	15099552: 	5188166: 	150995.41
0000101320 ms: 150995: 	53: 	150995.83: 	5188177: 	15099553: 	5188166: 	150995.41
0000101342 ms: 150995: 	54: 	150995.84: 	5188177: 	15099554: 	5188167: 	150995.42
0000101363 ms: 150995: 	55: 	150995.86: 	5188178: 	15099555: 	5188167: 	150995.43
0000101385 ms: 150995: 	56: 	150995.88: 	5188179: 	15099556: 	5188167: 	150995.44
0000101406 ms: 150995: 	57: 	150995.89: 	5188179: 	15099557: 	5188168: 	150995.45
0000101428 ms: 150995: 	58: 	150995.91: 	5188180: 	15099558: 	5188168: 	150995.45
0000101449 ms: 150995: 	59: 	150995.92: 	5188180: 	15099559: 	5188168: 	150995.46
0000101471 ms: 150995: 	60: 	150995.94: 	5188181: 	15099560: 	5188169: 	150995.47
0000101493 ms: 150995: 	61: 	150995.95: 	5188181: 	15099561: 	5188169: 	150995.48
0000101515 ms: 150995: 	62: 	150995.97: 	5188182: 	15099562: 	5188169: 	150995.48
0000101536 ms: 150995: 	63: 	150995.98: 	5188182: 	15099563: 	5188170: 	150995.49
0000101558 ms: 150995: 	64: 	150996.00: 	5188183: 	15099564: 	5188170: 	150995.50
0000101579 ms: 150995: 	65: 	150996.02: 	5188183: 	15099565: 	5188171: 	150995.51
0000101601 ms: 150995: 	66: 	150996.03: 	5188184: 	15099566: 	5188171: 	150995.52
0000101622 ms: 150995: 	67: 	150996.05: 	5188184: 	15099567: 	5188171: 	150995.52
0000101644 ms: 150995: 	68: 	150996.06: 	5188185: 	15099568: 	5188172: 	150995.53
0000101665 ms: 150995: 	69: 	150996.08: 	5188185: 	15099569: 	5188172: 	150995.54
0000101687 ms: 150995: 	70: 	150996.09: 	5188186: 	15099570: 	5188172: 	150995.55
0000101708 ms: 150995: 	71: 	150996.11: 	5188187: 	15099571: 	5188173: 	150995.55
0000101730 ms: 150995: 	72: 	150996.13: 	5188187: 	15099572: 	5188173: 	150995.56
0000101751 ms: 150995: 	73: 	150996.14: 	5188188: 	15099573: 	5188173: 	150995.57
0000101773 ms: 150995: 	74: 	150996.16: 	5188188: 	15099574: 	5188174: 	150995.58
0000101795 ms: 150995: 	75: 	150996.17: 	5188189: 	15099575: 	5188174: 	150995.59
0000101817 ms: 150995: 	76: 	150996.19: 	5188189: 	15099576: 	5188174: 	150995.59
0000101838 ms: 150995: 	77: 	150996.20: 	5188190: 	15099577: 	5188175: 	150995.60
0000101860 ms: 150995: 	78: 	150996.22: 	5188190: 	15099578: 	5188175: 	150995.61
0000101881 ms: 150995: 	79: 	150996.23: 	5188191: 	15099579: 	5188175: 	150995.62
0000101903 ms: 150995: 	80: 	150996.25: 	5188191: 	15099580: 	5188176: 	150995.63
0000101924 ms: 150995: 	81: 	150996.27: 	5188192: 	15099581: 	5188176: 	150995.63
0000101946 ms: 150995: 	82: 	150996.28: 	5188192: 	15099582: 	5188176: 	150995.64
0000101967 ms: 150995: 	83: 	150996.30: 	5188193: 	15099583: 	5188177: 	150995.65
0000101989 ms: 150995: 	84: 	150996.31: 	5188194: 	15099584: 	5188177: 	150995.66
0000102010 ms: 150995: 	85: 	150996.33: 	5188194: 	15099585: 	5188177: 	150995.66
0000102032 ms: 150995: 	86: 	150996.34: 	5188195: 	15099586: 	5188178: 	150995.67
0000102053 ms: 150995: 	87: 	150996.36: 	5188195: 	15099587: 	5188178: 	150995.68
0000102076 ms: 150995: 	88: 	150996.38: 	5188196: 	15099588: 	5188178: 	150995.69
0000102097 ms: 150995: 	89: 	150996.39: 	5188196: 	15099589: 	5188179: 	150995.70
0000102119 ms: 150995: 	90: 	150996.41: 	5188197: 	15099590: 	5188179: 	150995.70
0000102140 ms: 150995: 	91: 	150996.42: 	5188197: 	15099591: 	5188179: 	150995.71
0000102162 ms: 150995: 	92: 	150996.44: 	5188198: 	15099592: 	5188180: 	150995.72
0000102183 ms: 150995: 	93: 	150996.45: 	5188198: 	15099593: 	5188180: 	150995.73
0000102205 ms: 150995: 	94: 	150996.47: 	5188199: 	15099594: 	5188180: 	150995.73
0000102226 ms: 150995: 	95: 	150996.48: 	5188199: 	15099595: 	5188181: 	150995.74
0000102248 ms: 150995: 	96: 	150996.50: 	5188200: 	15099596: 	5188181: 	150995.75
0000102269 ms: 150995: 	97: 	150996.52: 	5188201: 	15099597: 	5188182: 	150995.76
0000102291 ms: 150995: 	98: 	150996.53: 	5188201: 	15099598: 	5188182: 	150995.77
0000102312 ms: 150995: 	99: 	150996.55: 	5188202: 	15099599: 	5188182: 	150995.77
0000102334 ms: 150995: 	100: 	150996.56: 	5188202: 	15099600: 	5188183: 	150995.78
0000102356 ms: 150995: 	101: 	150996.58: 	5188203: 	15099601: 	5188183: 	150995.79
0000102378 ms: 150995: 	102: 	150996.59: 	5188203: 	15099602: 	5188183: 	150995.80
0000102400 ms: 150995: 	103: 	150996.61: 	5188204: 	15099603: 	5188184: 	150995.80
0000102422 ms: 150995: 	104: 	150996.63: 	5188204: 	15099604: 	5188184: 	150995.81
0000102444 ms: 150995: 	105: 	150996.64: 	5188205: 	15099605: 	5188184: 	150995.82
0000102465 ms: 150995: 	106: 	150996.66: 	5188205: 	15099606: 	5188185: 	150995.83
0000102488 ms: 150995: 	107: 	150996.67: 	5188206: 	15099607: 	5188185: 	150995.84
0000102509 ms: 150995: 	108: 	150996.69: 	5188206: 	15099608: 	5188185: 	150995.84
0000102531 ms: 150995: 	109: 	150996.70: 	5188207: 	15099609: 	5188186: 	150995.85
0000102553 ms: 150995: 	110: 	150996.72: 	5188208: 	15099610: 	5188186: 	150995.86
0000102575 ms: 150995: 	111: 	150996.73: 	5188208: 	15099611: 	5188186: 	150995.87
0000102596 ms: 150995: 	112: 	150996.75: 	5188209: 	15099612: 	5188187: 	150995.88
0000102619 ms: 150995: 	113: 	150996.77: 	5188209: 	15099613: 	5188187: 	150995.88
0000102640 ms: 150995: 	114: 	150996.78: 	5188210: 	15099614: 	5188187: 	150995.89
0000102662 ms: 150995: 	115: 	150996.80: 	5188210: 	15099615: 	5188188: 	150995.90
0000102684 ms: 150995: 	116: 	150996.81: 	5188211: 	15099616: 	5188188: 	150995.91
0000102706 ms: 150995: 	117: 	150996.83: 	5188211: 	15099617: 	5188188: 	150995.91
0000102727 ms: 150995: 	118: 	150996.84: 	5188212: 	15099618: 	5188189: 	150995.92
0000102750 ms: 150995: 	119: 	150996.86: 	5188212: 	15099619: 	5188189: 	150995.93
0000102771 ms: 150995: 	120: 	150996.88: 	5188213: 	15099620: 	5188189: 	150995.94
0000102793 ms: 150995: 	121: 	150996.89: 	5188213: 	15099621: 	5188190: 	150995.95
0000102815 ms: 150995: 	122: 	150996.91: 	5188214: 	15099622: 	5188190: 	150995.95
0000102837 ms: 150995: 	123: 	150996.92: 	5188214: 	15099623: 	5188190: 	150995.96
0000102858 ms: 150995: 	124: 	150996.94: 	5188215: 	15099624: 	5188191: 	150995.97
0000102881 ms: 150995: 	125: 	150996.95: 	5188216: 	15099625: 	5188191: 	150995.98
0000102902 ms: 150995: 	126: 	150996.97: 	5188216: 	15099626: 	5188191: 	150995.98
0000102924 ms: 150995: 	127: 	150996.98: 	5188217: 	15099627: 	5188192: 	150995.99
0000102946 ms: 150995: 	128: 	150997.00: 	5188217: 	15099628: 	5188192: 	150996.00
0000102968 ms: 150995: 	129: 	150997.02: 	5188218: 	15099629: 	5188193: 	150996.01
0000102989 ms: 150995: 	130: 	150997.03: 	5188218: 	15099630: 	5188193: 	150996.02
0000103012 ms: 150995: 	131: 	150997.05: 	5188219: 	15099631: 	5188193: 	150996.02
0000103033 ms: 150995: 	132: 	150997.06: 	5188219: 	15099632: 	5188194: 	150996.03
0000103055 ms: 150995: 	133: 	150997.08: 	5188220: 	15099633: 	5188194: 	150996.04
0000103077 ms: 150995: 	134: 	150997.09: 	5188220: 	15099634: 	5188194: 	150996.05
0000103099 ms: 150995: 	135: 	150997.11: 	5188221: 	15099635: 	5188195: 	150996.05
