TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000136934 ms: 150995: 	949: 	151009,83: 	5188658: 	15100449: 	5188474: 	151002,41: 	151002,41
0000136960 ms: 150995: 	950: 	151009,84: 	5188658: 	15100450: 	5188475: 	151002,42: 	151002,42
0000136984 ms: 150995: 	951: 	151009,86: 	5188659: 	15100451: 	5188475: 	151002,43: 	151002,44
0000137009 ms: 150995: 	952: 	151009,88: 	5188660: 	15100452: 	5188475: 	151002,44: 	151002,44
0000137034 ms: 150995: 	953: 	151009,89: 	5188660: 	15100453: 	5188476: 	151002,45: 	151002,44
0000137059 ms: 150995: 	954: 	151009,91: 	5188661: 	15100454: 	5188476: 	151002,45: 	151002,45
0000137084 ms: 150995: 	955: 	151009,92: 	5188661: 	15100455: 	5188476: 	151002,46: 	151002,47
0000137109 ms: 150995: 	956: 	151009,94: 	5188662: 	15100456: 	5188477: 	151002,47: 	151002,47
0000137134 ms: 150995: 	957: 	151009,95: 	5188662: 	15100457: 	5188477: 	151002,48: 	151002,47
0000137159 ms: 150995: 	958: 	151009,97: 	5188663: 	15100458: 	5188477: 	151002,48: 	151002,48
0000137184 ms: 150995: 	959: 	151009,98: 	5188663: 	15100459: 	5188478: 	151002,49: 	151002,50
0000137208 ms: 150995: 	960: 	151010,00: 	5188664: 	15100460: 	5188478: 	151002,50: 	151002,50
0000137234 ms: 150995: 	961: 	151010,02: 	5188664: 	15100461: 	5188478: 	151002,51: 	151002,50
0000137259 ms: 150995: 	962: 	151010,03: 	5188665: 	15100462: 	5188479: 	151002,52: 	151002,52
0000137284 ms: 150995: 	963: 	151010,05: 	5188665: 	15100463: 	5188479: 	151002,52: 	151002,53
0000137309 ms: 150995: 	964: 	151010,06: 	5188666: 	15100464: 	5188479: 	151002,53: 	151002,53
0000137333 ms: 150995: 	965: 	151010,08: 	5188667: 	15100465: 	5188480: 	151002,54: 	151002,53
0000137359 ms: 150995: 	966: 	151010,09: 	5188667: 	15100466: 	5188480: 	151002,55: 	151002,55
0000137383 ms: 150995: 	967: 	151010,11: 	5188668: 	15100467: 	5188480: 	151002,55: 	151002,56
0000137408 ms: 150995: 	968: 	151010,13: 	5188668: 	15100468: 	5188481: 	151002,56: 	151002,56
0000137434 ms: 150995: 	969: 	151010,14: 	5188669: 	15100469: 	5188481: 	151002,57: 	151002,56
0000137458 ms: 150995: 	970: 	151010,16: 	5188669: 	15100470: 	5188481: 	151002,58: 	151002,58
0000137484 ms: 150995: 	971: 	151010,17: 	5188670: 	15100471: 	5188482: 	151002,59: 	151002,59
0000137508 ms: 150995: 	972: 	151010,19: 	5188670: 	15100472: 	5188482: 	151002,59: 	151002,59
0000137533 ms: 150995: 	973: 	151010,20: 	5188671: 	15100473: 	5188483: 	151002,60: 	151002,59
0000137559 ms: 150995: 	974: 	151010,22: 	5188671: 	15100474: 	5188483: 	151002,61: 	151002,61
0000137583 ms: 150995: 	975: 	151010,23: 	5188672: 	15100475: 	5188483: 	151002,62: 	151002,63
0000137608 ms: 150995: 	976: 	151010,25: 	5188672: 	15100476: 	5188484: 	151002,63: 	151002,63
0000137633 ms: 150995: 	977: 	151010,27: 	5188673: 	15100477: 	5188484: 	151002,63: 	151002,63
0000137658 ms: 150995: 	978: 	151010,28: 	5188674: 	15100478: 	5188484: 	151002,64: 	151002,64
0000137683 ms: 150995: 	979: 	151010,30: 	5188674: 	15100479: 	5188485: 	151002,65: 	151002,66
0000137708 ms: 150995: 	980: 	151010,31: 	5188675: 	15100480: 	5188485: 	151002,66: 	151002,66
0000137733 ms: 150995: 	981: 	151010,33: 	5188675: 	15100481: 	5188485: 	151002,66: 	151002,66
0000137758 ms: 150995: 	982: 	151010,34: 	5188676: 	15100482: 	5188486: 	151002,67: 	151002,67
0000137783 ms: 150995: 	983: 	151010,36: 	5188676: 	15100483: 	5188486: 	151002,68: 	151002,69
0000137807 ms: 150995: 	984: 	151010,38: 	5188677: 	15100484: 	5188486: 	151002,69: 	151002,69
0000137833 ms: 150995: 	985: 	151010,39: 	5188677: 	15100485: 	5188487: 	151002,70: 	151002,69
0000137858 ms: 150995: 	986: 	151010,41: 	5188678: 	15100486: 	5188487: 	151002,70: 	151002,70
0000137883 ms: 150995: 	987: 	151010,42: 	5188678: 	15100487: 	5188487: 	151002,71: 	151002,72
0000137908 ms: 150995: 	988: 	151010,44: 	5188679: 	15100488: 	5188488: 	151002,72: 	151002,72
0000137932 ms: 150995: 	989: 	151010,45: 	5188679: 	15100489: 	5188488: 	151002,73: 	151002,72
0000137958 ms: 150995: 	990: 	151010,47: 	5188680: 	15100490: 	5188488: 	151002,73: 	151002,73
0000137982 ms: 150995: 	991: 	151010,48: 	5188680: 	15100491: 	5188489: 	151002,74: 	151002,75
0000138007 ms: 150995: 	992: 	151010,50: 	5188681: 	15100492: 	5188489: 	151002,75: 	151002,75
0000138033 ms: 150995: 	993: 	151010,52: 	5188682: 	15100493: 	5188489: 	151002,76: 	151002,75
0000138057 ms: 150995: 	994: 	151010,53: 	5188682: 	15100494: 	5188490: 	151002,77: 	151002,77
0000138083 ms: 150995: 	995: 	151010,55: 	5188683: 	15100495: 	5188490: 	151002,77: 	151002,78
0000138107 ms: 150995: 	996: 	151010,56: 	5188683: 	15100496: 	5188490: 	151002,78: 	151002,78
0000138132 ms: 150995: 	997: 	151010,58: 	5188684: 	15100497: 	5188491: 	151002,79: 	151002,78
0000138158 ms: 150995: 	998: 	151010,59: 	5188684: 	15100498: 	5188491: 	151002,80: 	151002,80
0000138182 ms: 150995: 	999: 	151010,61: 	5188685: 	15100499: 	5188491: 	151002,80: 	151002,81
0000138207 ms: 1000000: 	0: 	1000000,00: 	34359740: 	100000000: 	34359738: 	1000000,00: 	1000000,00
0000138233 ms: 1000000: 	1: 	1000000,00: 	34359740: 	100000001: 	34359738: 	1000000,01: 	1000000,00
0000138260 ms: 1000000: 	2: 	1000000,00: 	34359740: 	100000002: 	34359739: 	1000000,02: 	1000000,00
0000138286 ms: 1000000: 	3: 	1000000,00: 	34359740: 	100000003: 	34359739: 	1000000,02: 	1000000,00
0000138312 ms: 1000000: 	4: 	1000000,00: 	34359740: 	100000004: 	34359739: 	1000000,03: 	1000000,00
0000138339 ms: 1000000: 	5: 	1000000,00: 	34359740: 	100000005: 	34359740: 	1000000,04: 	1000000,10
0000138364 ms: 1000000: 	6: 	1000000,00: 	34359740: 	100000006: 	34359740: 	1000000,05: 	1000000,10
0000138391 ms: 1000000: 	7: 	1000000,00: 	34359740: 	100000007: 	34359740: 	1000000,05: 	1000000,10
0000138418 ms: 1000000: 	8: 	1000000,00: 	34359740: 	100000008: 	34359741: 	1000000,06: 	1000000,10
0000138443 ms: 1000000: 	9: 	1000000,00: 	34359740: 	100000009: 	34359741: 	1000000,07: 	1000000,10
0000138470 ms: 1000000: 	10: 	1000000,00: 	34359740: 	100000010: 	34359741: 	1000000,08: 	1000000,10
0000138497 ms: 1000000: 	11: 	1000000,00: 	34359740: 	100000011: 	34359742: 	1000000,09: 	1000000,10
0000138523 ms: 1000000: 	12: 	1000000,00: 	34359740: 	100000012: 	34359742: 	1000000,09: 	1000000,10
0000138550 ms: 1000000: 	13: 	1000000,00: 	34359740: 	100000013: 	34359742: 	1000000,10: 	1000000,10
0000138575 ms: 1000000: 	14: 	1000000,00: 	34359740: 	100000014: 	34359743: 	1000000,11: 	1000000,10
0000138602 ms: 1000000: 	15: 	1000000,00: 	34359740: 	100000015: 	34359743: 	1000000,12: 	1000000,10
0000138629 ms: 1000000: 	16: 	1000000,00: 	34359740: 	100000016: 	34359743: 	1000000,13: 	1000000,10
0000138655 ms: 1000000: 	17: 	1000000,00: 	34359740: 	100000017: 	34359744: 	1000000,13: 	1000000,10
0000138682 ms: 1000000: 	18: 	1000000,00: 	34359740: 	100000018: 	34359744: 	1000000,14: 	1000000,10
0000138708 ms: 1000000: 	19: 	1000000,00: 	34359740: 	100000019: 	34359744: 	1000000,15: 	1000000,10
0000138735 ms: 1000000: 	20: 	1000000,00: 	34359740: 	100000020: 	34359745: 	1000000,16: 	1000000,10
0000138762 ms: 1000000: 	21: 	1000000,00: 	34359740: 	100000021: 	34359745: 	1000000,16: 	1000000,20
0000138788 ms: 1000000: 	22: 	1000000,00: 	34359740: 	100000022: 	34359745: 	1000000,17: 	1000000,20
0000138815 ms: 1000000: 	23: 	1000000,00: 	34359740: 	100000023: 	34359746: 	1000000,18: 	1000000,20
0000138841 ms: 1000000: 	24: 	1000000,00: 	34359740: 	100000024: 	34359746: 	1000000,19: 	1000000,20
0000138867 ms: 1000000: 	25: 	1000000,00: 	34359740: 	100000025: 	34359746: 	1000000,20: 	1000000,20
0000138894 ms: 1000000: 	26: 	1000000,00: 	34359740: 	100000026: 	34359747: 	1000000,20: 	1000000,20
0000138920 ms: 1000000: 	27: 	1000000,00: 	34359740: 	100000027: 	34359747: 	1000000,21: 	1000000,20
0000138947 ms: 1000000: 	28: 	1000000,00: 	34359740: 	100000028: 	34359747: 	1000000,22: 	1000000,30
0000138974 ms: 1000000: 	29: 	1000000,00: 	34359740: 	100000029: 	34359748: 	1000000,23: 	1000000,30
0000139000 ms: 1000000: 	30: 	1000000,00: 	34359740: 	100000030: 	34359748: 	1000000,23: 	1000000,30
0000139027 ms: 1000000: 	31: 	1000000,00: 	34359740: 	100000031: 	34359749: 	1000000,24: 	1000000,30
0000139054 ms: 1000000: 	32: 	1000000,00: 	34359740: 	100000032: 	34359749: 	1000000,25: 	1000000,30
0000139080 ms: 1000000: 	33: 	1000000,00: 	34359740: 	100000033: 	34359749: 	1000000,26: 	1000000,30
0000139106 ms: 1000000: 	34: 	1000000,00: 	34359740: 	100000034: 	34359750: 	1000000,27: 	1000000,30
0000139132 ms: 1000000: 	35: 	1000000,00: 	34359740: 	100000035: 	34359750: 	1000000,27: 	1000000,30
0000139159 ms: 1000000: 	36: 	1000000,00: 	34359740: 	100000036: 	34359750: 	1000000,28: 	1000000,30
0000139186 ms: 1000000: 	37: 	1000000,00: 	34359740: 	100000037: 	34359751: 	1000000,29: 	1000000,30
0000139212 ms: 1000000: 	38: 	1000000,00: 	34359740: 	100000038: 	34359751: 	1000000,30: 	1000000,30
0000139239 ms: 1000000: 	39: 	1000000,00: 	34359740: 	100000039: 	34359751: 	1000000,30: 	1000000,30
0000139266 ms: 1000000: 	40: 	1000000,00: 	34359740: 	100000040: 	34359752: 	1000000,31: 	1000000,30
0000139292 ms: 1000000: 	41: 	1000000,00: 	34359740: 	100000041: 	34359752: 	1000000,32: 	1000000,30
0000139319 ms: 1000000: 	42: 	1000000,00: 	34359740: 	100000042: 	34359752: 	1000000,33: 	1000000,30
0000139345 ms: 1000000: 	43: 	1000000,00: 	34359740: 	100000043: 	34359753: 	1000000,34: 	1000000,30
0000139371 ms: 1000000: 	44: 	1000000,00: 	34359740: 	100000044: 	34359753: 	1000000,34: 	1000000,40
0000139398 ms: 1000000: 	45: 	1000000,00: 	34359740: 	100000045: 	34359753: 	1000000,35: 	1000000,40
0000139424 ms: 1000000: 	46: 	1000000,00: 	34359740: 	100000046: 	34359754: 	1000000,36: 	1000000,40
0000139451 ms: 1000000: 	47: 	1000000,00: 	34359740: 	100000047: 	34359754: 	1000000,37: 	1000000,40
0000139478 ms: 1000000: 	48: 	1000000,00: 	34359740: 	100000048: 	34359754: 	1000000,38: 	1000000,40
0000139504 ms: 1000000: 	49: 	1000000,00: 	34359740: 	100000049: 	34359755: 	1000000,38: 	1000000,40
0000139531 ms: 1000000: 	50: 	1000000,00: 	34359740: 	100000050: 	34359755: 	1000000,39: 	1000000,40
0000139557 ms: 1000000: 	51: 	1000000,00: 	34359740: 	100000051: 	34359755: 	1000000,40: 	1000000,40
0000139584 ms: 1000000: 	52: 	1000000,00: 	34359740: 	100000052: 	34359756: 	1000000,41: 	1000000,40
0000139611 ms: 1000000: 	53: 	1000000,00: 	34359740: 	100000053: 	34359756: 	1000000,41: 	1000000,40
0000139636 ms: 1000000: 	54: 	1000000,00: 	34359740: 	100000054: 	34359756: 	1000000,42: 	1000000,40
0000139663 ms: 1000000: 	55: 	1000000,00: 	34359740: 	100000055: 	34359757: 	1000000,43: 	1000000,40
0000139689 ms: 1000000: 	56: 	1000000,00: 	34359740: 	100000056: 	34359757: 	1000000,44: 	1000000,40
0000139716 ms: 1000000: 	57: 	1000000,00: 	34359740: 	100000057: 	34359757: 	1000000,45: 	1000000,40
0000139743 ms: 1000000: 	58: 	1000000,00: 	34359740: 	100000058: 	34359758: 	1000000,45: 	1000000,40
0000139769 ms: 1000000: 	59: 	1000000,00: 	34359740: 	100000059: 	34359758: 	1000000,46: 	1000000,40
0000139796 ms: 1000000: 	60: 	1000000,00: 	34359740: 	100000060: 	34359758: 	1000000,47: 	1000000,50
0000139823 ms: 1000000: 	61: 	1000000,00: 	34359740: 	100000061: 	34359759: 	1000000,48: 	1000000,50
0000139849 ms: 1000000: 	62: 	1000000,00: 	34359740: 	100000062: 	34359759: 	1000000,48: 	1000000,50
0000139876 ms: 1000000: 	63: 	1000000,00: 	34359740: 	100000063: 	34359760: 	1000000,49: 	1000000,50
0000139901 ms: 1000000: 	64: 	1000000,00: 	34359740: 	100000064: 	34359760: 	1000000,50: 	1000000,50
0000139928 ms: 1000000: 	65: 	1000000,00: 	34359740: 	100000065: 	34359760: 	1000000,51: 	1000000,50
0000139955 ms: 1000000: 	66: 	1000000,00: 	34359740: 	100000066: 	34359761: 	1000000,52: 	1000000,50
0000139981 ms: 1000000: 	67: 	1000000,00: 	34359740: 	100000067: 	34359761: 	1000000,52: 	1000000,50
0000140008 ms: 1000000: 	68: 	1000000,00: 	34359740: 	100000068: 	34359761: 	1000000,53: 	1000000,50
0000140035 ms: 1000000: 	69: 	1000000,00: 	34359740: 	100000069: 	34359762: 	1000000,54: 	1000000,60
0000140061 ms: 1000000: 	70: 	1000000,00: 	34359740: 	100000070: 	34359762: 	1000000,55: 	1000000,60
0000140088 ms: 1000000: 	71: 	1000000,00: 	34359740: 	100000071: 	34359762: 	1000000,55: 	1000000,60
0000140114 ms: 1000000: 	72: 	1000000,00: 	34359740: 	100000072: 	34359763: 	1000000,56: 	1000000,60
0000140140 ms: 1000000: 	73: 	1000000,00: 	34359740: 	100000073: 	34359763: 	1000000,57: 	1000000,60
0000140167 ms: 1000000: 	74: 	1000000,00: 	34359740: 	100000074: 	34359763: 	1000000,58: 	1000000,60
0000140193 ms: 1000000: 	75: 	1000000,00: 	34359740: 	100000075: 	34359764: 	1000000,59: 	1000000,60
0000140220 ms: 1000000: 	76: 	1000000,00: 	34359740: 	100000076: 	34359764: 	1000000,59: 	1000000,60
0000140247 ms: 1000000: 	77: 	1000000,00: 	34359740: 	100000077: 	34359764: 	1000000,60: 	1000000,60
0000140273 ms: 1000000: 	78: 	1000000,00: 	34359740: 	100000078: 	34359765: 	1000000,61: 	1000000,60
0000140300 ms: 1000000: 	79: 	1000000,00: 	34359740: 	100000079: 	34359765: 	1000000,62: 	1000000,60
0000140326 ms: 1000000: 	80: 	1000000,00: 	34359740: 	100000080: 	34359765: 	1000000,63: 	1000000,60
0000140353 ms: 1000000: 	81: 	1000000,00: 	34359740: 	100000081: 	34359766: 	1000000,63: 	1000000,60
0000140380 ms: 1000000: 	82: 	1000000,00: 	34359740: 	100000082: 	34359766: 	1000000,64: 	1000000,60
0000140405 ms: 1000000: 	83: 	1000000,00: 	34359740: 	100000083: 	34359766: 	1000000,65: 	1000000,60
0000140432 ms: 1000000: 	84: 	1000000,00: 	34359740: 	100000084: 	34359767: 	1000000,66: 	1000000,60
0000140459 ms: 1000000: 	85: 	1000000,00: 	34359740: 	100000085: 	34359767: 	1000000,66: 	1000000,70
0000140485 ms: 1000000: 	86: 	1000000,00: 	34359740: 	100000086: 	34359767: 	1000000,67: 	1000000,70
0000140512 ms: 1000000: 	87: 	1000000,00: 	34359740: 	100000087: 	34359768: 	1000000,68: 	1000000,70
0000140538 ms: 1000000: 	88: 	1000000,00: 	34359740: 	100000088: 	34359768: 	1000000,69: 	1000000,70
0000140565 ms: 1000000: 	89: 	1000000,00: 	34359740: 	100000089: 	34359768: 	1000000,70: 	1000000,70
0000140592 ms: 1000000: 	90: 	1000000,00: 	34359740: 	100000090: 	34359769: 	1000000,70: 	1000000,70
0000140618 ms: 1000000: 	91: 	1000000,00: 	34359740: 	100000091: 	34359769: 	1000000,71: 	1000000,70
0000140645 ms: 1000000: 	92: 	1000000,00: 	34359740: 	100000092: 	34359769: 	1000000,72: 	1000000,80
0000140670 ms: 1000000: 	93: 	1000000,00: 	34359740: 	100000093: 	34359770: 	1000000,73: 	1000000,80
0000140697 ms: 1000000: 	94: 	1000000,00: 	34359740: 	100000094: 	34359770: 	1000000,73: 	1000000,80
0000140724 ms: 1000000: 	95: 	1000000,00: 	34359740: 	100000095: 	34359771: 	1000000,74: 	1000000,80
0000140750 ms: 1000000: 	96: 	1000000,00: 	34359740: 	100000096: 	34359771: 	1000000,75: 	1000000,80
0000140777 ms: 1000000: 	97: 	1000000,00: 	34359740: 	100000097: 	34359771: 	1000000,76: 	1000000,80
0000140804 ms: 1000000: 	98: 	1000000,00: 	34359740: 	100000098: 	34359772: 	1000000,77: 	1000000,80
0000140830 ms: 1000000: 	99: 	1000000,00: 	34359740: 	100000099: 	34359772: 	1000000,77: 	1000000,80
0000140857 ms: 1000000: 	100: 	1000000,00: 	34359740: 	100000100: 	34359772: 	1000000,78: 	1000000,80
0000140883 ms: 1000000: 	101: 	1000000,00: 	34359740: 	100000101: 	34359773: 	1000000,79: 	1000000,80
0000140910 ms: 1000000: 	102: 	1000000,00: 	34359740: 	100000102: 	34359773: 	1000000,80: 	1000000,80
0000140937 ms: 1000000: 	103: 	1000000,00: 	34359740: 	100000103: 	34359773: 	1000000,80: 	1000000,80
0000140963 ms: 1000000: 	104: 	1000000,00: 	34359740: 	100000104: 	34359774: 	1000000,81: 	1000000,80
0000140991 ms: 1000000: 	105: 	1000000,00: 	34359740: 	100000105: 	34359774: 	1000000,82: 	1000000,80
0000141018 ms: 1000000: 	106: 	1000000,00: 	34359740: 	100000106: 	34359774: 	1000000,83: 	1000000,80
0000141044 ms: 1000000: 	107: 	1000000,00: 	34359740: 	100000107: 	34359775: 	1000000,84: 	1000000,80
0000141071 ms: 1000000: 	108: 	1000000,00: 	34359740: 	100000108: 	34359775: 	1000000,84: 	1000000,90
0000141097 ms: 1000000: 	109: 	1000000,00: 	34359740: 	100000109: 	34359775: 	1000000,85: 	1000000,90
0000141124 ms: 1000000: 	110: 	1000000,00: 	34359740: 	100000110: 	34359776: 	1000000,86: 	1000000,90
0000141151 ms: 1000000: 	111: 	1000000,00: 	34359740: 	100000111: 	34359776: 	1000000,87: 	1000000,90
0000141178 ms: 1000000: 	112: 	1000000,00: 	34359740: 	100000112: 	34359776: 	1000000,88: 	1000000,90
0000141205 ms: 1000000: 	113: 	1000000,00: 	34359740: 	100000113: 	34359777: 	1000000,88: 	1000000,90
0000141232 ms: 1000000: 	114: 	1000000,00: 	34359740: 	100000114: 	34359777: 	1000000,89: 	1000000,90
0000141258 ms: 1000000: 	115: 	1000000,00: 	34359740: 	100000115: 	34359777: 	1000000,90: 	1000000,90
0000141285 ms: 1000000: 	116: 	1000000,00: 	34359740: 	100000116: 	34359778: 	1000000,91: 	1000000,90
0000141312 ms: 1000000: 	117: 	1000000,00: 	34359740: 	100000117: 	34359778: 	1000000,91: 	1000000,90
0000141338 ms: 1000000: 	118: 	1000000,00: 	34359740: 	100000118: 	34359778: 	1000000,92: 	1000000,90
0000141366 ms: 1000000: 	119: 	1000000,00: 	34359740: 	100000119: 	34359779: 	1000000,93: 	1000000,90
0000141392 ms: 1000000: 	120: 	1000000,00: 	34359740: 	100000120: 	34359779: 	1000000,94: 	1000000,90
0000141419 ms: 1000000: 	121: 	1000000,00: 	34359740: 	100000121: 	34359779: 	1000000,95: 	1000000,90
0000141446 ms: 1000000: 	122: 	1000000,00: 	34359740: 	100000122: 	34359780: 	1000000,95: 	1000000,90
0000141472 ms: 1000000: 	123: 	1000000,00: 	34359740: 	100000123: 	34359780: 	1000000,96: 	1000000,90
0000141499 ms: 1000000: 	124: 	1000000,00: 	34359740: 	100000124: 	34359780: 	1000000,97: 	1000001,00
0000141527 ms: 1000000: 	125: 	1000000,00: 	34359740: 	100000125: 	34359781: 	1000000,98: 	1000001,00
0000141553 ms: 1000000: 	126: 	1000000,00: 	34359740: 	100000126: 	34359781: 	1000000,98: 	1000001,00
0000141580 ms: 1000000: 	127: 	1000000,00: 	34359740: 	100000127: 	34359781: 	1000000,99: 	1000001,00
0000141606 ms: 1000000: 	128: 	1000000,00: 	34359740: 	100000128: 	34359782: 	1000001,00: 	1000001,00
0000141633 ms: 1000000: 	129: 	1000000,00: 	34359740: 	100000129: 	34359782: 	1000001,01: 	1000001,00
0000141660 ms: 1000000: 	130: 	1000000,00: 	34359740: 	100000130: 	34359783: 	1000001,02: 	1000001,00
0000141686 ms: 1000000: 	131: 	1000000,00: 	34359740: 	100000131: 	34359783: 	1000001,02: 	1000001,00
0000141714 ms: 1000000: 	132: 	1000000,00: 	34359740: 	100000132: 	34359783: 	1000001,03: 	1000001,00
0000141741 ms: 1000000: 	133: 	1000000,00: 	34359740: 	100000133: 	34359784: 	1000001,04: 	1000001,10
0000141767 ms: 1000000: 	134: 	1000000,00: 	34359740: 	100000134: 	34359784: 	1000001,05: 	1000001,10
0000141794 ms: 1000000: 	135: 	1000000,00: 	34359740: 	100000135: 	34359784: 	1000001,05: 	1000001,10
0000141820 ms: 1000000: 	136: 	1000000,00: 	34359740: 	100000136: 	34359785: 	1000001,06: 	1000001,10
0000141847 ms: 1000000: 	137: 	1000000,00: 	34359740: 	100000137: 	34359785: 	1000001,07: 	1000001,10
0000141875 ms: 1000000: 	138: 	1000000,00: 	34359740: 	100000138: 	34359785: 	1000001,08: 	1000001,10
0000141901 ms: 1000000: 	139: 	1000000,00: 	34359740: 	100000139: 	34359786: 	1000001,09: 	1000001,10
0000141928 ms: 1000000: 	140: 	1000000,00: 	34359740: 	100000140: 	34359786: 	1000001,09: 	1000001,10
0000141955 ms: 1000000: 	141: 	1000000,00: 	34359740: 	100000141: 	34359786: 	1000001,10: 	1000001,10
0000141981 ms: 1000000: 	142: 	1000000,00: 	34359740: 	100000142: 	34359787: 	1000001,11: 	1000001,10
0000142008 ms: 1000000: 	143: 	1000000,00: 	34359740: 	100000143: 	34359787: 	1000001,12: 	1000001,10
0000142034 ms: 1000000: 	144: 	1000000,00: 	34359740: 	100000144: 	34359787: 	1000001,13: 	1000001,10
0000142062 ms: 1000000: 	145: 	1000000,00: 	34359740: 	100000145: 	34359788: 	1000001,13: 	1000001,10
0000142089 ms: 1000000: 	146: 	1000000,00: 	34359740: 	100000146: 	34359788: 	1000001,14: 	1000001,10
0000142115 ms: 1000000: 	147: 	1000000,00: 	34359740: 	100000147: 	34359788: 	1000001,15: 	1000001,10
0000142142 ms: 1000000: 	148: 	1000000,00: 	34359740: 	100000148: 	34359789: 	1000001,16: 	1000001,10
0000142169 ms: 1000000: 	149: 	1000000,00: 	34359740: 	100000149: 	34359789: 	1000001,16: 	1000001,20
0000142195 ms: 1000000: 	150: 	1000000,00: 	34359740: 	100000150: 	34359789: 	1000001,17: 	1000001,20
0000142223 ms: 1000000: 	151: 	1000000,00: 	34359740: 	100000151: 	34359790: 	1000001,18: 	1000001,20
0000142249 ms: 1000000: 	152: 	1000000,00: 	34359740: 	100000152: 	34359790: 	1000001,19: 	1000001,20
0000142276 ms: 1000000: 	153: 	1000000,00: 	34359740: 	100000153: 	34359790: 	1000001,20: 	1000001,20
0000142303 ms: 1000000: 	154: 	1000000,00: 	34359740: 	100000154: 	34359791: 	1000001,20: 	1000001,20
0000142329 ms: 1000000: 	155: 	1000000,00: 	34359740: 	100000155: 	34359791: 	1000001,21: 	1000001,20
0000142356 ms: 1000000: 	156: 	1000000,00: 	34359740: 	100000156: 	34359791: 	1000001,22: 	1000001,30
0000142383 ms: 1000000: 	157: 	1000000,00: 	34359740: 	100000157: 	34359792: 	1000001,23: 	1000001,30
0000142410 ms: 1000000: 	158: 	1000000,00: 	34359740: 	100000158: 	34359792: 	1000001,23: 	1000001,30
0000142437 ms: 1000000: 	159: 	1000000,00: 	34359740: 	100000159: 	34359792: 	1000001,24: 	1000001,30
0000142464 ms: 1000000: 	160: 	1000000,00: 	34359740: 	100000160: 	34359793: 	1000001,25: 	1000001,30
