0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000039242 ms: 51539600: 	93: 	51539693: 	1500002.50: 	150000248
0000039260 ms: 51539600: 	94: 	51539694: 	1500002.60: 	150000251
0000039276 ms: 51539600: 	95: 	51539695: 	1500002.60: 	150000254
0000039293 ms: 51539600: 	96: 	51539696: 	1500002.60: 	150000257
0000039311 ms: 51539600: 	97: 	51539697: 	1500002.60: 	150000260
0000039328 ms: 51539600: 	98: 	51539698: 	1500002.60: 	150000263
0000039345 ms: 51539600: 	99: 	51539699: 	1500002.80: 	150000266
0000039362 ms: 343597300: 	0: 	343597300: 	9999998.00: 	999999756
0000039379 ms: 343597300: 	1: 	343597301: 	9999998.00: 	999999759
0000039397 ms: 343597300: 	2: 	343597302: 	9999998.00: 	999999762
0000039414 ms: 343597300: 	3: 	343597303: 	9999998.00: 	999999765
0000039432 ms: 343597300: 	4: 	343597304: 	9999998.00: 	999999768
0000039449 ms: 343597300: 	5: 	343597305: 	9999998.00: 	999999771
0000039467 ms: 343597300: 	6: 	343597306: 	9999998.00: 	999999773
0000039484 ms: 343597300: 	7: 	343597307: 	9999998.00: 	999999776
0000039501 ms: 343597300: 	8: 	343597308: 	9999998.00: 	999999779
0000039519 ms: 343597300: 	9: 	343597309: 	9999998.00: 	999999782
0000039536 ms: 343597300: 	10: 	343597310: 	9999998.00: 	999999785
0000039555 ms: 343597300: 	11: 	343597311: 	9999998.00: 	999999788
0000039572 ms: 343597300: 	12: 	343597312: 	9999998.00: 	999999791
0000039589 ms: 343597300: 	13: 	343597313: 	9999998.00: 	999999794
0000039607 ms: 343597300: 	14: 	343597314: 	9999998.00: 	999999797
0000039625 ms: 343597300: 	15: 	343597315: 	9999998.00: 	999999800
0000039643 ms: 343597300: 	16: 	343597316: 	9999998.00: 	999999803
0000039660 ms: 343597300: 	17: 	343597317: 	9999998.00: 	999999805
0000039677 ms: 343597300: 	18: 	343597318: 	9999998.00: 	999999808
0000039696 ms: 343597300: 	19: 	343597319: 	9999998.00: 	999999811
0000039713 ms: 343597300: 	20: 	343597320: 	9999998.00: 	999999814
0000039731 ms: 343597300: 	21: 	343597321: 	9999998.00: 	999999817
0000039749 ms: 343597300: 	22: 	343597322: 	9999998.00: 	999999820
0000039767 ms: 343597300: 	23: 	343597323: 	9999998.00: 	999999823
0000039784 ms: 343597300: 	24: 	343597324: 	9999998.00: 	999999826
0000039801 ms: 343597300: 	25: 	343597325: 	9999998.00: 	999999829
0000039820 ms: 343597300: 	26: 	343597326: 	9999998.00: 	999999832
0000039837 ms: 343597300: 	27: 	343597327: 	9999998.00: 	999999835
0000039855 ms: 343597300: 	28: 	343597328: 	9999998.00: 	999999837
0000039872 ms: 343597300: 	29: 	343597329: 	9999999.00: 	999999840
0000039890 ms: 343597300: 	30: 	343597330: 	9999999.00: 	999999843
0000039908 ms: 343597300: 	31: 	343597331: 	9999999.00: 	999999846
0000039925 ms: 343597300: 	32: 	343597332: 	9999999.00: 	999999849
0000039943 ms: 343597300: 	33: 	343597333: 	9999999.00: 	999999852
0000039961 ms: 343597300: 	34: 	343597334: 	9999999.00: 	999999855
0000039979 ms: 343597300: 	35: 	343597335: 	9999999.00: 	999999858
0000039996 ms: 343597300: 	36: 	343597336: 	9999999.00: 	999999861
0000040013 ms: 343597300: 	37: 	343597337: 	9999999.00: 	999999864
0000040032 ms: 343597300: 	38: 	343597338: 	9999999.00: 	999999867
0000040049 ms: 343597300: 	39: 	343597339: 	9999999.00: 	999999869
0000040067 ms: 343597300: 	40: 	343597340: 	9999999.00: 	999999872
0000040085 ms: 343597300: 	41: 	343597341: 	9999999.00: 	999999875
0000040102 ms: 343597300: 	42: 	343597342: 	9999999.00: 	999999878
0000040120 ms: 343597300: 	43: 	343597343: 	9999999.00: 	999999881
0000040137 ms: 343597300: 	44: 	343597344: 	9999999.00: 	999999884
0000040156 ms: 343597300: 	45: 	343597345: 	9999999.00: 	999999887
0000040173 ms: 343597300: 	46: 	343597346: 	9999999.00: 	999999890
0000040190 ms: 343597300: 	47: 	343597347: 	9999999.00: 	999999893
0000040208 ms: 343597300: 	48: 	343597348: 	9999999.00: 	999999896
0000040226 ms: 343597300: 	49: 	343597349: 	9999999.00: 	999999899
0000040244 ms: 343597300: 	50: 	343597350: 	9999999.00: 	999999901
0000040261 ms: 343597300: 	51: 	343597351: 	9999999.00: 	999999904
0000040279 ms: 343597300: 	52: 	343597352: 	9999999.00: 	999999907
0000040297 ms: 343597300: 	53: 	343597353: 	9999999.00: 	999999910
0000040314 ms: 343597300: 	54: 	343597354: 	9999999.00: 	999999913
0000040332 ms: 343597300: 	55: 	343597355: 	9999999.00: 	999999916
0000040350 ms: 343597300: 	56: 	343597356: 	9999999.00: 	999999919
0000040368 ms: 343597300: 	57: 	343597357: 	9999999.00: 	999999922
0000040385 ms: 343597300: 	58: 	343597358: 	9999999.00: 	999999925
0000040402 ms: 343597300: 	59: 	343597359: 	9999999.00: 	999999928
0000040421 ms: 343597300: 	60: 	343597360: 	10000000.00: 	999999931
0000040438 ms: 343597300: 	61: 	343597361: 	10000000.00: 	999999933
0000040457 ms: 343597300: 	62: 	343597362: 	10000000.00: 	999999936
0000040474 ms: 343597300: 	63: 	343597363: 	10000000.00: 	999999939
0000040493 ms: 343597300: 	64: 	343597364: 	10000000.00: 	999999942
0000040510 ms: 343597300: 	65: 	343597365: 	10000000.00: 	999999945
0000040528 ms: 343597300: 	66: 	343597366: 	10000000.00: 	999999948
0000040546 ms: 343597300: 	67: 	343597367: 	10000000.00: 	999999951
0000040564 ms: 343597300: 	68: 	343597368: 	10000000.00: 	999999954
0000040582 ms: 343597300: 	69: 	343597369: 	10000000.00: 	999999957
0000040600 ms: 343597300: 	70: 	343597370: 	10000000.00: 	999999960
0000040617 ms: 343597300: 	71: 	343597371: 	10000000.00: 	999999963
0000040636 ms: 343597300: 	72: 	343597372: 	10000000.00: 	999999966
0000040653 ms: 343597300: 	73: 	343597373: 	10000000.00: 	999999968
0000040672 ms: 343597300: 	74: 	343597374: 	10000000.00: 	999999971
0000040689 ms: 343597300: 	75: 	343597375: 	10000000.00: 	999999974
0000040708 ms: 343597300: 	76: 	343597376: 	10000000.00: 	999999977
0000040725 ms: 343597300: 	77: 	343597377: 	10000000.00: 	999999980
0000040743 ms: 343597300: 	78: 	343597378: 	10000000.00: 	999999983
0000040761 ms: 343597300: 	79: 	343597379: 	10000000.00: 	999999986
0000040779 ms: 343597300: 	80: 	343597380: 	10000000.00: 	999999989
0000040797 ms: 343597300: 	81: 	343597381: 	10000000.00: 	999999992
0000040815 ms: 343597300: 	82: 	343597382: 	10000000.00: 	999999995
0000040834 ms: 343597300: 	83: 	343597383: 	10000000.00: 	999999998
0000040851 ms: 343597300: 	84: 	343597384: 	10000000.00: 	1000000000
0000040869 ms: 343597300: 	85: 	343597385: 	10000000.00: 	1000000003
0000040888 ms: 343597300: 	86: 	343597386: 	10000000.00: 	1000000006
0000040905 ms: 343597300: 	87: 	343597387: 	10000000.00: 	1000000009
0000040924 ms: 343597300: 	88: 	343597388: 	10000000.00: 	1000000012
0000040942 ms: 343597300: 	89: 	343597389: 	10000000.00: 	1000000015
0000040961 ms: 343597300: 	90: 	343597390: 	10000000.00: 	1000000018
0000040978 ms: 343597300: 	91: 	343597391: 	10000000.00: 	1000000021
0000040996 ms: 343597300: 	92: 	343597392: 	10000000.00: 	1000000024
0000041015 ms: 343597300: 	93: 	343597393: 	10000001.00: 	1000000027
0000041033 ms: 343597300: 	94: 	343597394: 	10000001.00: 	1000000030
0000041052 ms: 343597300: 	95: 	343597395: 	10000001.00: 	1000000032
0000041069 ms: 343597300: 	96: 	343597396: 	10000001.00: 	1000000035
0000041088 ms: 343597300: 	97: 	343597397: 	10000001.00: 	1000000038
0000041106 ms: 343597300: 	98: 	343597398: 	10000001.00: 	1000000041
0000041124 ms: 343597300: 	99: 	343597399: 	10000001.00: 	1000000044
0000041142 ms: 687194700: 	0: 	687194700: 	19999998.00: 	1999999803
0000041160 ms: 687194700: 	1: 	687194701: 	19999998.00: 	1999999806
0000041178 ms: 687194700: 	2: 	687194702: 	19999998.00: 	1999999809
0000041196 ms: 687194700: 	3: 	687194703: 	19999998.00: 	1999999812
0000041214 ms: 687194700: 	4: 	687194704: 	19999998.00: 	1999999815
0000041232 ms: 687194700: 	5: 	687194705: 	19999998.00: 	1999999818
0000041250 ms: 687194700: 	6: 	687194706: 	19999998.00: 	1999999821
0000041268 ms: 687194700: 	7: 	687194707: 	19999998.00: 	1999999824
0000041286 ms: 687194700: 	8: 	687194708: 	19999998.00: 	1999999827
0000041304 ms: 687194700: 	9: 	687194709: 	19999998.00: 	1999999830
0000041322 ms: 687194700: 	10: 	687194710: 	19999998.00: 	1999999833
0000041339 ms: 687194700: 	11: 	687194711: 	19999998.00: 	1999999835
0000041358 ms: 687194700: 	12: 	687194712: 	19999998.00: 	1999999838
0000041376 ms: 687194700: 	13: 	687194713: 	19999998.00: 	1999999841
0000041395 ms: 687194700: 	14: 	687194714: 	19999998.00: 	1999999844
0000041413 ms: 687194700: 	15: 	687194715: 	19999998.00: 	1999999847
0000041431 ms: 687194700: 	16: 	687194716: 	19999998.00: 	1999999850
0000041449 ms: 687194700: 	17: 	687194717: 	19999998.00: 	1999999853
0000041467 ms: 687194700: 	18: 	687194718: 	19999998.00: 	1999999856
0000041486 ms: 687194700: 	19: 	687194719: 	19999998.00: 	1999999859
0000041503 ms: 687194700: 	20: 	687194720: 	20000000.00: 	1999999862
0000041522 ms: 687194700: 	21: 	687194721: 	20000000.00: 	1999999865
0000041540 ms: 687194700: 	22: 	687194722: 	20000000.00: 	1999999867
0000041559 ms: 687194700: 	23: 	687194723: 	20000000.00: 	1999999870
0000041576 ms: 687194700: 	24: 	687194724: 	20000000.00: 	1999999873
0000041594 ms: 687194700: 	25: 	687194725: 	20000000.00: 	1999999876
0000041613 ms: 687194700: 	26: 	687194726: 	20000000.00: 	1999999879
0000041631 ms: 687194700: 	27: 	687194727: 	20000000.00: 	1999999882
0000041650 ms: 687194700: 	28: 	687194728: 	20000000.00: 	1999999885
0000041667 ms: 687194700: 	29: 	687194729: 	20000000.00: 	1999999888
0000041686 ms: 687194700: 	30: 	687194730: 	20000000.00: 	1999999891
0000041704 ms: 687194700: 	31: 	687194731: 	20000000.00: 	1999999894
0000041722 ms: 687194700: 	32: 	687194732: 	20000000.00: 	1999999897
0000041740 ms: 687194700: 	33: 	687194733: 	20000000.00: 	1999999899
0000041758 ms: 687194700: 	34: 	687194734: 	20000000.00: 	1999999902
0000041777 ms: 687194700: 	35: 	687194735: 	20000000.00: 	1999999905
0000041795 ms: 687194700: 	36: 	687194736: 	20000000.00: 	1999999908
0000041812 ms: 687194700: 	37: 	687194737: 	20000000.00: 	1999999911
0000041831 ms: 687194700: 	38: 	687194738: 	20000000.00: 	1999999914
0000041849 ms: 687194700: 	39: 	687194739: 	20000000.00: 	1999999917
0000041868 ms: 687194700: 	40: 	687194740: 	20000000.00: 	1999999920
0000041886 ms: 687194700: 	41: 	687194741: 	20000000.00: 	1999999923
0000041904 ms: 687194700: 	42: 	687194742: 	20000000.00: 	1999999926
0000041922 ms: 687194700: 	43: 	687194743: 	20000000.00: 	1999999929
0000041940 ms: 687194700: 	44: 	687194744: 	20000000.00: 	1999999932
0000041959 ms: 687194700: 	45: 	687194745: 	20000000.00: 	1999999934
0000041976 ms: 687194700: 	46: 	687194746: 	20000000.00: 	1999999937
0000041995 ms: 687194700: 	47: 	687194747: 	20000000.00: 	1999999940
0000042013 ms: 687194700: 	48: 	687194748: 	20000000.00: 	1999999943
0000042032 ms: 687194700: 	49: 	687194749: 	20000000.00: 	1999999946
0000042050 ms: 687194700: 	50: 	687194750: 	20000000.00: 	1999999949
0000042067 ms: 687194700: 	51: 	687194751: 	20000000.00: 	1999999952
0000042086 ms: 687194700: 	52: 	687194752: 	20000000.00: 	1999999955
0000042104 ms: 687194700: 	53: 	687194753: 	20000000.00: 	1999999958
0000042123 ms: 687194700: 	54: 	687194754: 	20000000.00: 	1999999961
0000042140 ms: 687194700: 	55: 	687194755: 	20000000.00: 	1999999964
0000042159 ms: 687194700: 	56: 	687194756: 	20000000.00: 	1999999966
0000042177 ms: 687194700: 	57: 	687194757: 	20000000.00: 	1999999969
0000042195 ms: 687194700: 	58: 	687194758: 	20000000.00: 	1999999972
0000042214 ms: 687194700: 	59: 	687194759: 	20000000.00: 	1999999975
0000042231 ms: 687194700: 	60: 	687194760: 	20000000.00: 	1999999978
0000042250 ms: 687194700: 	61: 	687194761: 	20000000.00: 	1999999981
0000042268 ms: 687194700: 	62: 	687194762: 	20000000.00: 	1999999984
0000042287 ms: 687194700: 	63: 	687194763: 	20000000.00: 	1999999987
0000042304 ms: 687194700: 	64: 	687194764: 	20000000.00: 	1999999990
0000042322 ms: 687194700: 	65: 	687194765: 	20000000.00: 	1999999993
0000042341 ms: 687194700: 	66: 	687194766: 	20000000.00: 	1999999996
0000042359 ms: 687194700: 	67: 	687194767: 	20000000.00: 	1999999998
0000042377 ms: 687194700: 	68: 	687194768: 	20000000.00: 	2000000001
0000042395 ms: 687194700: 	69: 	687194769: 	20000000.00: 	2000000004
0000042414 ms: 687194700: 	70: 	687194770: 	20000000.00: 	2000000007
0000042432 ms: 687194700: 	71: 	687194771: 	20000000.00: 	2000000010
0000042450 ms: 687194700: 	72: 	687194772: 	20000000.00: 	2000000013
0000042468 ms: 687194700: 	73: 	687194773: 	20000000.00: 	2000000016
0000042486 ms: 687194700: 	74: 	687194774: 	20000000.00: 	2000000019
0000042505 ms: 687194700: 	75: 	687194775: 	20000000.00: 	2000000022
0000042523 ms: 687194700: 	76: 	687194776: 	20000000.00: 	2000000025
0000042541 ms: 687194700: 	77: 	687194777: 	20000000.00: 	2000000028
0000042559 ms: 687194700: 	78: 	687194778: 	20000000.00: 	2000000030
0000042577 ms: 687194700: 	79: 	687194779: 	20000000.00: 	2000000033
0000042596 ms: 687194700: 	80: 	687194780: 	20000000.00: 	2000000036
0000042614 ms: 687194700: 	81: 	687194781: 	20000000.00: 	2000000039
0000042632 ms: 687194700: 	82: 	687194782: 	20000000.00: 	2000000042
0000042650 ms: 687194700: 	83: 	687194783: 	20000000.00: 	2000000045
0000042669 ms: 687194700: 	84: 	687194784: 	20000000.00: 	2000000048
0000042687 ms: 687194700: 	85: 	687194785: 	20000002.00: 	2000000051
0000042704 ms: 687194700: 	86: 	687194786: 	20000002.00: 	2000000054
0000042723 ms: 687194700: 	87: 	687194787: 	20000002.00: 	2000000057
0000042741 ms: 687194700: 	88: 	687194788: 	20000002.00: 	2000000060
0000042760 ms: 687194700: 	89: 	687194789: 	20000002.00: 	2000000062
0000042777 ms: 687194700: 	90: 	687194790: 	20000002.00: 	2000000065
0000042796 ms: 687194700: 	91: 	687194791: 	20000002.00: 	2000000068
0000042814 ms: 687194700: 	92: 	687194792: 	20000002.00: 	2000000071
0000042832 ms: 687194700: 	93: 	687194793: 	20000002.00: 	2000000074
0000042851 ms: 687194700: 	94: 	687194794: 	20000002.00: 	2000000077
0000042868 ms: 687194700: 	95: 	687194795: 	20000002.00: 	2000000080
0000042887 ms: 687194700: 	96: 	687194796: 	20000002.00: 	2000000083
0000042905 ms: 687194700: 	97: 	687194797: 	20000002.00: 	2000000086
0000042924 ms: 687194700: 	98: 	687194798: 	20000002.00: 	2000000089
0000042941 ms: 687194700: 	99: 	687194799: 	20000002.00: 	2000000092
